fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2018-01-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.0,0.0,7.7,06:47,16.3,14:02,26,8.1,16.9,14:25,8.1,1024.5,Varias,1019.1,16
2018-01-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.0,0.0,10.7,Varias,19.3,14:41,26,6.4,13.9,12:46,7.2,1022.6,Varias,1018.7,15
2018-01-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.8,0.0,10.5,05:02,21.1,13:29,25,6.7,13.3,12:59,6.7,1021.9,Varias,1017.4,15
2018-01-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.6,0.0,12.4,04:15,20.9,13:44,25,6.1,16.4,14:37,8.9,1018.8,00,1010.7,24
2018-01-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.6,0.0,8.7,23:10,18.6,12:29,28,6.7,16.9,12:44,9.0,1010.9,00,998.8,24
2018-01-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.1,6.8,4.7,04:15,13.5,Varias,22,5.6,15.3,18:06,0.0,998.8,00,987.3,17
2018-01-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.4,0.0,3.0,07:56,13.7,14:39,99,0.8,7.2,Varias,8.4,1000.2,Varias,989.6,01
2018-01-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.3,0.0,1.8,07:32,14.8,13:34,99,1.9,4.7,Varias,7.9,1007.5,23,1000.1,00
2018-01-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,7.3,0.6,1.1,05:10,13.5,14:49,99,5.3,12.8,Varias,6.7,1012.7,Varias,1006.7,00
2018-01-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.2,0.0,7.7,00:36,16.6,14:04,27,4.4,18.1,15:51,7.3,1011.5,00,1008.0,13
2018-01-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.0,0.0,6.6,20:05,15.5,14:46,99,7.2,15.0,Varias,8.7,1014.7,Varias,1009.7,14
2018-01-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.2,0.0,3.0,07:20,17.4,15:31,25,3.1,7.8,07:53,8.9,1017.2,Varias,1013.5,15
2018-01-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.2,0.0,2.5,05:17,13.8,11:57,22,1.1,10.3,20:11,4.4,1015.9,00,1009.0,18
2018-01-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.6,0.0,3.7,22:08,13.6,14:51,99,3.6,10.3,Varias,2.3,1014.2,Varias,1009.1,01
2018-01-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.0,0.0,1.7,06:39,16.3,15:21,99,2.5,7.2,Varias,8.8,1019.0,Varias,1014.1,00
2018-01-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.5,0.0,4.2,01:41,20.8,15:00,30,6.9,15.0,22:56,9.3,1018.3,00,1013.7,14
2018-01-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.2,0.0,6.5,07:03,22.0,14:31,30,4.2,12.8,00:08,9.4,1019.0,Varias,1011.7,04
2018-01-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.6,0.0,5.1,04:28,18.0,14:18,99,2.5,6.7,Varias,9.1,1019.4,Varias,1012.5,23
